"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.52.24";114,6;1;46281869727,0602
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.52.24";112,4;1;46281869727,0602
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.53.24";114,3;1;46281870421,5162
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.53.24";112;1;46281870421,5162
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.54.24";114;1;46281871115,9606
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.54.24";111,6;1;46281871115,9606
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.55.24";113,7;1;46281871810,4051
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.55.24";111,3;1;46281871810,4051
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.56.24";113,4;1;46281872504,8495
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.56.24";110,9;1;46281872504,8495
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.57.24";113,1;1;46281873199,294
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.57.24";110,5;1;46281873199,294
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.58.24";112,8;1;46281873893,7384
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.58.24";110,2;1;46281873893,7384
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.59.24";112,5;1;46281874587,0139
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.59.24";109,8;1;46281874587,0139
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.00.24";112,3;1;46281875281,4583
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.00.24";109,5;1;46281875281,4583
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.01.24";112;1;46281875975,9028
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.01.24";109,2;1;46281875975,9028
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.02.24";111,7;1;46281876670,3472
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.02.24";108,9;1;46281876670,3472
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.03.24";111,4;1;46281877364,7801
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.03.24";108,6;1;46281877364,7801
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.04.24";111,1;1;46281878059,2361
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.04.24";108,4;1;46281878059,2361
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.05.24";110,9;1;46281878753,6806
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.05.24";108,2;1;46281878753,6806
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.06.24";110,6;1;46281879448,125
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.06.24";108;1;46281879448,125
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.07.24";110,4;1;46281880142,5695
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.07.24";107,9;1;46281880142,581
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.08.24";110,1;1;46281880837,0139
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.08.24";107,8;1;46281880837,0139
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.09.24";109,8;1;46281881531,4583
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.09.24";107,7;1;46281881531,4583
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.10.24";109,6;1;46281882225,9028
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.10.24";107,6;1;46281882225,9028
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.11.24";109,4;1;46281882919,1782
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.11.24";107,5;1;46281882919,1782
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.12.24";109,1;1;46281883613,6111
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.12.24";107,4;1;46281883613,6111
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.13.24";108,9;1;46281884308,0671
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.13.24";107,3;1;46281884308,0671
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.14.24";108,6;1;46281885002,5116
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.14.24";107,3;1;46281885002,5116
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.15.24";108,4;1;46281885696,956
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.15.24";107,2;1;46281885696,956
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.16.24";108,2;1;46281886391,3889
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.16.24";107,1;1;46281886391,3889
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.17.24";108;1;46281887085,8449
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.17.24";107;1;46281887085,8449
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.18.24";107,7;1;46281887780,2893
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.18.24";106,9;1;46281887780,2893
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.19.24";107,5;1;46281888474,7338
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.19.24";106,8;1;46281888474,7338
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.20.24";107,3;1;46281889168,2523
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.20.24";106,7;1;46281889168,2523
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.21.24";107,2;1;46281889862,662
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.21.24";106,6;1;46281889862,662
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.22.24";106,9;1;46281890556,9907
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.22.24";106,6;1;46281890556,9907
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.23.24";106,7;1;46281891251,3426
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.23.24";106,4;1;46281891251,3426
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.24.24";106,5;1;46281891945,7755
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.24.24";106,4;1;46281891945,7755
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.25.24";106,3;1;46281892640,2315
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.25.24";106,3;1;46281892640,2315
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.26.24";106,2;1;46281893334,6759
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.26.24";106,2;1;46281893334,6759
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.27.24";106;1;46281894029,1204
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.27.24";106,1;1;46281894029,1204
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.28.24";105,8;1;46281894723,5648
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.28.24";106;1;46281894723,5648
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.29.24";105,6;1;46281895417,9977
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.29.24";105,9;1;46281895417,9977
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.30.24";105,5;1;46281896112,4537
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.30.24";105,8;1;46281896112,4537
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.31.24";105,3;1;46281896806,8981
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.31.24";105,7;1;46281896806,8981
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.32.24";105,1;1;46281897501,3426
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.32.24";105,6;1;46281897501,3426
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.33.24";104,9;1;46281898195,787
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.33.24";105,5;1;46281898195,787
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.34.24";104,8;1;46281898889,0625
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.34.24";105,4;1;46281898889,0625
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.35.24";104,6;1;46281899583,5069
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.35.24";105,3;1;46281899583,5069
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.36.24";104,5;1;46281900277,9398
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.36.24";105,2;1;46281900277,9398
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.37.24";104,3;1;46281900972,3958
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.37.24";105,1;1;46281900972,3958
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.38.24";104,1;1;46281901666,8403
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.38.24";105;1;46281901666,8403
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.39.24";104;1;46281902361,2731
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.39.24";104,9;1;46281902361,2731
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.40.24";103,8;1;46281903055,7176
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.40.24";104,9;1;46281903055,7176
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.41.24";103,7;1;46281903750,1736
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.41.24";104,7;1;46281903750,1736
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.42.24";103,6;1;46281904444,6181
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.42.24";104,7;1;46281904444,6181
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.43.24";103,4;1;46281905139,0625
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.43.24";104,5;1;46281905139,0625
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.44.24";103,3;1;46281905833,4954
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.44.24";104,4;1;46281905833,4954
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.45.24";103,1;1;46281906526,7708
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.45.24";104,4;1;46281906526,7708
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.46.24";103;1;46281907221,2269
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.46.24";104,3;1;46281907221,2269
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.47.24";102,8;1;46281907915,6713
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.47.24";104,1;1;46281907915,6713
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.48.24";102,7;1;46281908610,1042
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.48.24";104,1;1;46281908610,1042
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.49.24";102,6;1;46281909304,5486
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.49.24";104;1;46281909304,5486
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.50.24";102,5;1;46281909999,0046
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.50.24";103,9;1;46281909999,0046
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.51.24";102,3;1;46281910693,4491
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.51.24";103,8;1;46281910693,4491
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.52.24";102,2;1;46281911387,8935
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.52.24";103,7;1;46281911387,8935
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.53.24";102;1;46281912082,338
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.53.24";103,6;1;46281912082,338
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.54.24";101,9;1;46281912775,8449
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.54.24";103,5;1;46281912775,8449
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.55.24";101,8;1;46281913470,2546
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.55.24";103,4;1;46281913470,2546
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.56.24";101,7;1;46281914164,5833
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.56.24";103,3;1;46281914164,5833
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.57.24";101,5;1;46281914858,9468
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.57.24";103,2;1;46281914858,9468
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.58.24";101,4;1;46281915553,3796
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.58.24";103,1;1;46281915553,3796
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 21.59.24";101,3;1;46281916247,8356
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 21.59.24";103;1;46281916247,8356
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.00.24";101,2;1;46281916942,2801
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.00.24";102,9;1;46281916942,2801
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.01.24";101;1;46281917636,7245
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.01.24";102,8;1;46281917636,7245
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.02.24";100,9;1;46281918331,169
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.02.24";102,7;1;46281918331,169
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.03.24";100,8;1;46281919025,6134
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.03.24";102,6;1;46281919025,6134
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.04.24";100,7;1;46281919720,0579
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.04.24";102,5;1;46281919720,0579
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.05.24";100,6;1;46281920414,4907
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.05.24";102,4;1;46281920414,4907
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.06.24";100,5;1;46281921108,9468
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.06.24";102,3;1;46281921108,9468
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.07.24";100,3;1;46281921803,3912
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.07.24";102,2;1;46281921803,3912
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.08.24";100,2;1;46281922496,6667
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.08.24";102,1;1;46281922496,6667
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.09.24";100,1;1;46281923191,0995
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.09.24";102;1;46281923191,0995
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.10.24";100;1;46281923885,5556
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.10.24";101,9;1;46281923885,5556
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.11.24";99,9;1;46281924580
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.11.24";101,8;1;46281924580
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.12.24";99,8;1;46281925274,4444
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.12.24";101,7;1;46281925274,4444
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.13.24";99,7;1;46281925968,8773
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.13.24";101,6;1;46281925968,8773
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.14.24";99,6;1;46281926663,3333
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.14.24";101,5;1;46281926663,3333
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.15.24";99,4;1;46281927357,7778
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.15.24";101,4;1;46281927357,7778
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.16.24";99,3;1;46281928052,2222
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.16.24";101,3;1;46281928052,2222
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.17.24";99,2;1;46281928746,6551
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.17.24";101,2;1;46281928746,6551
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.18.24";99,1;1;46281929441,1111
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.18.24";101,1;1;46281929441,1111
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.19.24";99;1;46281930135,5556
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.19.24";101;1;46281930135,5556
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.20.24";98,9;1;46281930828,831
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.20.24";100,9;1;46281930828,831
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.21.24";98,8;1;46281931523,2639
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.21.24";100,8;1;46281931523,2639
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.22.24";98,7;1;46281932217,7199
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.22.24";100,7;1;46281932217,7199
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.23.24";98,6;1;46281932912,1528
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.23.24";100,6;1;46281932912,1528
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.24.24";98,5;1;46281933606,6088
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.24.24";100,5;1;46281933606,6088
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.25.24";98,4;1;46281934301,0417
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.25.24";100,4;1;46281934301,0417
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.26.24";98,3;1;46281934995,4977
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.26.24";100,3;1;46281934995,4977
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.27.24";98,2;1;46281935689,9421
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.27.24";100,2;1;46281935689,9421
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.28.24";98,1;1;46281936384,6528
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.28.24";100,1;1;46281936384,6528
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.29.24";98;1;46281937078,9468
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.29.24";100,1;1;46281937078,9468
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.30.24";97,9;1;46281937773,3333
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.30.24";100;1;46281937773,3333
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.31.24";97,8;1;46281938466,5394
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.31.24";99,9;1;46281938466,5394
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.32.24";97,7;1;46281939160,9954
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.32.24";99,8;1;46281939160,9954
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.33.24";97,6;1;46281939855,4398
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.33.24";99,6;1;46281939855,4398
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.34.24";97,5;1;46281940549,8843
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.34.24";99,6;1;46281940549,8843
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.35.24";97,4;1;46281941244,3287
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.35.24";99,5;1;46281941244,3287
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.36.24";97,3;1;46281941938,7732
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.36.24";99,4;1;46281941938,7732
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.37.24";97,2;1;46281942633,2176
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.37.24";99,3;1;46281942633,2176
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.38.24";97,1;1;46281943327,6736
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.38.24";99,2;1;46281943327,6736
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.39.24";97;1;46281944022,0949
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.39.24";99,1;1;46281944022,0949
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.40.24";96,9;1;46281944716,5394
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.40.24";99;1;46281944716,5394
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.41.24";96,8;1;46281945410,9954
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.41.24";98,9;1;46281945410,9954
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.42.24";96,7;1;46281946105,4398
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.42.24";98,8;1;46281946105,4398
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.43.23";96,6;1;46281946798,7037
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.43.23";98,7;1;46281946798,7037
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.44.23";96,5;1;46281947493,1597
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.44.23";98,6;1;46281947493,1597
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.45.23";96,4;1;46281948187,6042
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.45.23";98,5;1;46281948187,6042
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"16/09/2026 22.46.10";0;1;46281948726,6435
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.46.23";96,3;1;46281948882,0486
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.46.23";98,5;1;46281948882,0486
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.47.23";96,2;1;46281949576,4931
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.47.23";98,3;1;46281949576,4931
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.48.23";96,1;1;46281950270,9375
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.48.23";98,3;1;46281950270,9375
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.49.23";96;1;46281950965,382
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.49.23";98,2;1;46281950965,382
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.50.23";96;1;46281951659,8264
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.50.23";98,1;1;46281951659,8264
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.51.23";95,8;1;46281952354,2593
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.51.23";98;1;46281952354,2593
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.52.23";95,8;1;46281953048,7037
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.52.23";97,9;1;46281953048,7037
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.53.23";95,7;1;46281953743,1597
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.53.23";97,8;1;46281953743,1597
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.54.23";95,6;1;46281954436,4352
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 22.54.23";97,7;1;46281954436,4352
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 22.55.23";95,5;1;46281955130,8796
